962,517,367,37,664,511,786,183,236,694,554,26,477,534,460,776,111,740,330,614,167,713,642,855,153,649,542,187,74,509,99,260,949,106,887,302,152,796,697,155,456,847,972,846,589,50,857,15,444,482,
242,616,973,489,660,913,117,716,647,136,511,372,66,289,290,894,393,137,929,748,699,355,842,482,537,621,631,116,943,796,514,538,912,979,929,799,465,425,423,316,37,287,232,270,119,849,171,603,166,637,
314,844,40,762,506,804,940,92,14,484,107,643,427,256,845,902,326,839,615,92,320,41,730,331,190,516,737,780,284,710,577,321,943,644,858,319,901,647,64,592,158,704,124,618,837,876,28,575,663,685,
72,674,237,604,417,104,269,879,512,224,682,776,68,319,920,967,806,164,344,977,171,106,294,918,680,251,493,184,70,277,439,275,179,787,510,467,282,924,858,700,713,837,643,753,696,772,142,474,950,920,
65,521,433,568,329,332,168,23,126,923,431,860,418,318,658,713,487,610,169,603,658,743,360,151,836,130,352,89,136,89,612,763,887,639,575,390,88,552,913,129,776,249,217,95,425,118,285,338,280,684,
982,349,299,418,150,462,824,384,892,983,705,602,204,171,319,581,732,587,329,298,477,735,23,78,556,957,199,736,814,606,48,336,891,840,154,313,963,155,431,195,864,129,904,786,553,537,353,918,752,206,
773,818,598,798,214,477,614,708,18,962,993,649,406,362,983,8,7,942,145,491,928,937,632,542,1000,785,532,730,688,85,725,809,424,951,285,376,733,1000,573,666,606,491,810,605,781,488,520,713,503,446,
855,439,357,200,234,423,844,359,484,789,187,763,924,558,61,979,110,474,395,813,329,235,321,988,682,453,994,619,294,800,136,793,504,829,445,25,884,642,930,896,895,645,147,298,661,645,371,804,48,35,
623,518,984,682,68,518,116,975,44,183,220,432,935,508,919,914,606,140,637,47,221,547,661,359,422,283,294,829,877,97,521,395,195,472,771,536,622,418,402,51,532,495,980,370,3,889,606,926,252,250,
185,955,484,656,928,256,78,950,899,710,831,186,720,186,646,846,363,231,597,526,962,990,87,356,56,688,816,266,915,31,606,491,646,658,376,435,295,331,759,578,635,781,978,51,573,190,87,301,216,766,
981,46,951,873,914,494,460,593,494,829,8,264,855,456,735,142,16,495,383,819,897,575,427,59,115,962,788,528,70,63,253,551,586,62,748,138,71,578,395,246,176,217,206,628,915,19,955,669,339,524,
893,587,509,702,159,359,889,621,133,433,510,611,698,639,833,574,749,319,853,429,579,47,95,419,586,216,34,784,609,376,663,117,143,740,677,672,220,79,766,409,668,995,851,968,564,488,136,805,425,509,
943,189,293,508,110,384,147,240,175,851,164,445,548,125,326,285,683,998,911,213,592,838,110,398,420,351,294,470,287,416,671,767,603,947,890,727,870,168,142,418,140,76,588,863,336,958,448,899,575,43,
189,598,764,469,156,435,337,405,387,269,798,610,497,786,854,827,520,425,806,623,309,48,449,936,636,773,52,260,264,205,646,900,461,950,277,277,466,466,684,327,640,445,466,631,997,524,921,227,573,849,
262,829,543,481,395,676,373,737,32,319,737,820,546,978,973,484,612,942,477,385,262,281,288,392,787,934,406,305,858,626,399,794,343,460,868,339,495,789,430,357,774,798,823,494,45,418,89,668,318,216,
365,517,603,316,422,842,873,647,867,276,567,399,210,628,743,896,12,272,986,319,420,240,670,907,508,614,542,845,800,52,104,468,382,984,363,524,599,71,871,379,231,571,52,561,697,773,710,550,543,319,
539,654,997,565,158,888,429,45,838,477,204,5,711,237,102,455,390,788,534,839,945,438,258,701,850,372,511,751,725,657,761,365,155,648,489,897,160,977,115,746,28,231,947,768,896,265,924,957,254,964,
362,959,66,640,586,253,781,811,44,493,346,703,704,89,860,909,474,486,639,865,936,880,123,378,388,302,435,12,902,894,693,542,331,956,560,809,436,241,815,903,824,806,772,720,360,443,7,860,250,925,
113,588,978,322,367,750,271,424,14,507,727,774,985,733,412,770,505,570,444,252,798,587,834,608,173,333,928,743,603,746,673,490,572,557,440,838,93,393,129,749,239,900,500,555,430,14,863,646,336,290,
466,195,525,527,501,730,828,743,194,22,787,480,878,699,694,795,592,775,845,286,769,366,189,29,191,546,157,859,171,188,208,270,620,251,369,211,459,347,800,278,869,877,695,695,851,782,747,931,78,284,
666,609,672,341,926,845,889,318,824,427,962,482,179,593,279,200,599,844,474,671,560,550,731,529,10,1,807,828,155,450,929,947,726,356,155,286,865,747,633,961,262,791,915,243,514,547,103,443,595,586,
961,989,72,391,685,657,800,906,140,231,81,723,201,169,291,987,282,788,400,759,442,233,310,557,489,146,807,535,663,63,125,814,754,177,290,541,548,906,848,557,817,894,795,275,258,220,678,267,203,737,
788,129,832,175,523,913,901,858,407,911,912,567,839,692,288,990,807,95,643,684,264,746,343,560,209,3,468,401,792,449,724,78,332,586,721,875,188,328,314,4,505,589,779,545,756,102,169,511,708,692,
992,773,219,8,868,673,849,546,828,404,33,399,312,401,193,343,4,369,416,200,406,319,333,127,634,753,815,944,376,868,872,414,217,276,70,992,59,481,552,478,428,471,166,42,930,225,18,561,684,166,
255,999,954,667,682,246,634,873,793,950,936,137,432,661,798,542,657,991,905,250,636,532,866,102,675,43,865,685,460,75,580,547,124,861,707,68,281,680,354,807,913,284,255,207,164,224,759,725,479,273,
821,191,275,935,33,357,220,262,733,990,466,229,482,743,591,133,712,961,223,895,818,280,992,746,146,790,453,484,110,245,778,954,450,340,528,320,894,554,828,278,465,640,821,887,230,141,759,371,943,208,
421,148,141,347,391,461,928,0,40,537,180,113,477,325,829,769,114,782,248,632,241,505,643,23,617,587,540,967,776,292,35,54,423,476,966,348,751,537,598,579,64,424,492,811,915,173,684,293,21,578,
883,470,628,489,864,340,561,749,436,273,956,664,190,723,8,218,895,185,602,855,529,340,13,948,58,644,770,692,514,576,77,226,858,959,678,777,678,141,408,410,893,687,852,227,512,278,274,34,734,763,
35,206,167,206,275,123,450,406,556,221,121,53,607,682,351,648,522,277,143,116,573,388,787,849,841,932,205,97,288,906,756,495,761,9,149,316,21,339,88,342,375,960,586,977,684,703,150,752,82,742,
209,120,343,987,926,2,955,740,5,222,893,296,840,742,693,705,797,341,868,186,583,880,10,794,649,592,163,33,990,23,262,430,600,541,459,599,639,8,818,515,394,416,512,280,171,42,759,746,881,44,
959,914,732,729,653,482,697,948,393,153,22,591,325,36,66,748,395,574,572,677,97,828,788,254,171,139,582,834,556,930,606,60,49,713,277,972,87,679,656,569,14,861,566,703,996,527,951,401,171,923,
897,998,329,431,787,849,678,856,566,553,87,483,952,589,755,533,740,201,415,877,102,933,99,44,536,215,486,960,791,639,375,580,596,241,123,294,68,633,791,692,346,724,617,491,811,768,435,174,308,866,
170,504,525,27,593,390,777,118,678,708,456,487,424,546,3,563,121,445,189,744,516,779,993,429,393,442,896,490,923,496,213,571,70,592,317,204,921,188,953,970,618,753,194,61,488,147,890,680,22,340,
327,452,244,608,555,366,361,561,1000,726,760,454,423,899,15,62,692,161,451,1,255,619,508,966,129,476,464,210,906,886,102,884,402,637,972,845,660,807,855,688,745,72,652,275,885,166,252,149,217,142,
644,735,810,385,28,475,471,796,194,246,17,115,628,662,502,864,960,10,20,638,540,566,158,18,826,865,382,289,381,142,804,463,87,469,853,282,120,591,902,304,84,30,704,365,94,332,124,209,304,767,
614,581,814,555,73,864,603,6,453,730,516,84,432,447,396,652,751,48,46,119,699,75,510,886,682,25,502,25,61,671,35,913,446,517,372,778,543,504,88,411,214,947,1000,153,576,484,737,397,678,40,
235,86,997,702,897,326,304,492,573,407,862,113,440,676,314,318,157,813,650,295,747,104,376,499,733,981,580,37,373,479,666,324,410,473,748,645,128,348,763,229,763,448,198,58,436,45,724,755,471,297,
46,195,887,430,135,715,307,603,399,8,239,62,661,412,287,597,955,176,731,469,223,48,865,645,574,2,880,711,443,490,903,111,757,35,931,596,225,648,418,778,26,990,401,592,726,621,37,224,646,149,
641,803,352,453,647,531,658,450,273,733,928,697,789,648,775,806,377,26,629,787,46,657,647,762,664,569,354,392,714,19,245,706,492,79,487,990,528,647,537,267,373,494,120,780,794,98,724,52,707,442,
155,26,492,812,9,372,550,816,113,901,952,904,437,18,519,710,302,320,383,241,441,84,452,396,9,106,812,555,290,12,862,39,844,309,425,59,967,983,68,488,368,331,256,253,267,13,950,64,638,671,
789,260,684,929,548,605,483,628,625,60,266,456,331,233,803,341,673,878,529,446,914,849,652,30,813,152,85,511,786,657,273,462,40,673,542,807,243,617,182,25,246,558,444,899,473,494,42,160,662,958,
488,426,509,933,255,195,13,962,650,893,925,139,335,178,37,503,700,610,4,637,197,911,670,129,184,259,885,806,518,421,742,297,927,865,17,739,231,369,371,840,595,228,20,23,503,803,277,4,322,112,
402,335,34,221,73,906,594,756,552,578,613,712,914,353,478,216,554,627,93,658,707,410,302,184,56,299,704,156,368,609,745,379,350,495,365,0,53,855,750,769,268,6,5,678,646,393,276,494,991,609,
854,200,187,119,421,211,16,794,40,543,826,704,673,867,86,301,262,19,987,110,366,369,742,363,355,551,518,130,853,485,680,222,515,369,990,346,469,30,982,495,644,425,883,927,900,535,331,473,648,368,
176,486,570,442,384,227,117,120,960,549,341,810,372,789,974,12,871,991,123,565,761,877,792,250,938,310,248,268,217,556,267,511,39,648,987,722,17,75,466,270,462,189,182,311,634,134,729,827,312,841,
423,85,392,165,486,494,542,332,75,967,949,786,471,64,375,424,329,551,269,875,51,940,341,318,761,167,648,688,744,850,238,885,221,170,235,342,340,214,677,885,65,418,991,80,175,289,951,896,623,148,
44,221,509,556,611,335,872,603,754,710,143,138,180,38,976,84,872,607,62,68,458,436,970,825,391,466,780,249,581,110,328,405,11,325,848,309,303,288,466,427,222,998,930,82,44,86,478,547,389,322,
670,343,320,100,458,718,471,265,496,151,0,781,889,12,557,542,970,574,599,860,462,898,849,632,346,101,527,931,452,668,140,838,844,753,321,139,441,987,988,718,187,609,848,876,267,600,215,914,131,900,
498,564,140,98,50,741,306,604,174,491,878,355,762,664,325,378,507,291,57,481,874,990,733,220,344,375,505,175,275,930,974,475,501,567,448,616,620,545,178,277,841,787,390,670,366,65,934,116,876,550,
816,751,809,258,260,587,784,807,381,368,946,161,141,784,363,6,122,199,746,576,820,139,861,568,956,767,592,697,452,490,702,685,610,233,633,473,205,53,323,852,494,513,125,48,310,35,203,899,799,882,
302,940,377,179,574,260,202,925,118,168,634,160,786,282,71,807,832,339,235,890,86,659,650,956,122,466,250,97,988,275,479,889,64,577,836,506,862,23,371,23,833,479,157,522,566,151,34,182,891,875,
483,84,372,65,439,657,287,53,156,971,867,431,135,421,459,309,960,84,645,211,541,126,524,441,341,767,436,286,49,739,271,0,259,1000,945,930,390,323,988,209,719,513,82,490,603,66,446,324,801,913,
86,969,144,480,864,700,902,915,903,496,824,696,536,961,856,986,804,941,245,951,403,682,674,842,940,768,707,880,994,740,855,17,305,390,26,354,914,143,614,406,280,977,637,581,470,498,956,230,22,674,
922,892,577,164,261,507,71,806,258,250,628,811,958,339,481,287,884,97,762,415,174,210,402,527,148,683,428,366,595,394,734,424,78,270,418,652,934,433,63,787,895,219,104,61,214,208,828,766,745,738,
928,580,360,559,810,693,439,317,449,469,785,662,714,566,149,883,466,487,870,574,103,289,684,74,418,516,484,357,712,557,444,665,713,698,0,704,770,28,896,793,463,407,904,465,759,167,61,847,880,319,
60,861,925,862,429,874,435,161,862,506,918,644,718,205,923,598,721,421,922,187,937,756,917,257,532,401,927,261,763,781,452,370,678,560,398,216,63,879,956,976,430,436,356,935,272,669,483,765,790,56,
115,30,786,315,22,0,192,5,495,199,373,872,166,26,1000,396,610,855,274,308,927,913,806,919,586,721,588,767,173,220,370,883,963,134,598,753,636,418,368,892,63,872,161,529,185,551,697,744,539,934,
245,525,724,6,2,146,632,466,724,220,309,182,450,238,538,862,240,860,50,944,709,783,75,421,558,172,544,786,71,829,515,815,91,954,822,777,977,484,824,189,743,949,896,352,868,455,812,159,901,721,
257,798,566,897,464,821,393,291,672,632,966,983,645,859,116,497,307,727,496,350,310,550,321,544,319,114,93,938,361,467,163,456,47,941,367,205,967,254,967,208,797,211,603,509,838,182,750,627,675,766,
860,181,720,479,606,332,488,507,210,468,881,501,869,761,788,177,830,751,246,729,108,12,738,476,281,430,152,404,158,367,582,145,551,68,578,185,775,568,143,537,89,891,193,293,97,778,9,701,839,174,
530,366,49,994,772,540,999,719,39,426,274,484,83,520,873,783,86,785,62,702,725,717,322,300,824,765,265,991,445,494,725,491,237,315,911,795,48,121,823,117,989,159,281,556,0,638,861,247,364,406,
600,683,630,94,333,992,825,884,144,80,769,371,762,271,14,442,997,471,924,866,22,171,880,381,483,490,889,882,805,663,84,360,574,149,860,619,236,379,769,835,280,943,43,630,592,421,942,662,632,375,
25,133,141,642,463,806,232,760,694,387,235,587,168,346,426,253,632,542,211,125,422,952,904,74,223,961,538,181,933,350,209,917,775,644,571,341,162,867,993,995,959,856,340,364,926,805,484,894,835,748,
257,878,305,662,543,510,73,914,287,19,363,249,155,164,585,137,184,210,266,282,987,41,728,842,384,157,571,312,784,607,724,812,710,214,300,532,520,431,693,747,230,949,154,558,412,177,691,775,356,325,
490,79,446,549,73,995,289,294,474,748,814,81,92,434,379,24,953,536,814,287,673,228,895,213,13,239,293,372,280,436,223,522,626,801,676,248,91,697,948,444,264,521,199,453,315,367,640,435,339,818,
739,806,488,845,792,111,285,50,142,780,264,830,643,396,600,736,545,352,872,634,219,854,778,744,114,836,996,371,649,497,983,252,608,616,656,224,750,186,274,745,878,173,1,340,368,874,796,300,667,314,
421,91,864,87,794,962,582,863,492,990,2,287,695,342,126,688,104,878,906,290,643,420,230,984,459,438,41,891,154,643,589,450,280,353,229,427,746,508,811,705,324,220,500,176,195,301,502,702,686,963,
27,707,563,914,90,867,911,455,312,619,945,496,745,567,508,880,134,79,211,782,496,990,8,161,124,834,336,555,365,861,411,250,172,597,136,464,223,541,422,173,55,799,630,220,207,98,40,288,939,683,
683,266,92,2,961,95,932,84,882,642,350,915,970,571,113,30,794,46,778,151,250,406,250,276,761,23,609,279,697,784,548,351,265,651,509,468,306,377,796,585,944,686,344,951,646,165,646,655,703,107,
7,902,358,550,786,356,752,419,372,959,983,964,78,641,903,682,186,747,75,810,302,879,515,217,652,860,535,975,919,613,837,783,41,832,186,107,907,846,244,324,799,462,51,190,630,303,154,223,329,358,
205,233,684,683,920,72,567,391,869,162,246,649,509,949,356,892,785,86,266,958,249,463,514,17,21,942,139,51,750,695,408,817,186,942,799,800,726,378,312,543,363,180,358,27,388,80,923,217,17,637,
476,926,390,773,770,644,383,949,955,51,976,843,676,747,652,133,535,47,31,551,288,523,157,404,535,345,930,711,713,250,331,695,619,127,826,831,376,22,547,330,603,900,550,686,310,933,503,481,404,82,
804,217,123,572,109,236,481,435,513,17,436,715,550,549,650,446,473,469,929,706,442,570,232,496,231,717,902,548,492,706,35,86,893,222,629,595,713,300,753,445,742,773,526,549,212,850,139,15,143,615,
520,187,356,590,681,404,96,517,233,236,928,879,558,961,526,336,723,600,664,136,198,509,572,2,670,921,55,104,420,116,938,663,237,356,54,678,194,390,205,125,698,445,658,893,655,714,494,260,708,558,
516,227,778,735,275,323,195,721,802,552,857,679,722,823,406,405,742,232,849,836,95,682,372,346,262,819,538,78,128,399,87,440,901,686,799,751,147,492,924,832,785,278,324,768,862,531,194,849,140,557,
555,116,863,16,767,803,869,956,132,681,826,290,722,943,270,774,413,650,500,603,107,399,744,806,429,606,309,299,634,664,480,688,947,870,315,83,726,909,455,805,135,663,952,169,676,89,245,974,344,562,
277,107,665,529,126,235,43,818,121,324,266,414,153,482,656,319,333,672,473,598,339,839,461,657,612,454,787,726,650,215,19,826,270,595,352,137,192,989,443,889,362,149,641,974,463,871,511,890,27,649,
537,320,161,31,322,639,878,289,168,583,437,627,819,245,977,346,480,274,354,643,976,415,210,54,716,299,702,216,807,551,138,960,617,202,889,289,668,63,257,801,484,759,825,630,542,783,476,481,770,718,
699,784,534,40,448,822,495,283,592,942,196,859,90,217,839,641,841,954,554,43,506,502,690,897,929,407,56,484,78,604,574,889,815,670,917,627,758,467,638,869,666,426,539,780,113,362,840,336,559,570,
526,503,1,970,581,555,1000,955,164,384,430,355,149,180,935,972,791,795,954,238,173,727,58,729,721,666,905,892,740,524,88,219,109,768,907,819,241,304,444,771,341,904,152,541,339,843,412,108,748,657,
843,520,312,108,630,837,271,693,44,346,407,968,401,169,679,831,495,296,654,17,130,472,21,173,525,719,798,207,368,420,241,734,734,571,434,455,186,610,550,618,774,137,599,713,569,708,62,655,943,735,
630,448,343,316,88,469,980,265,573,258,592,63,734,315,152,219,969,889,803,346,723,892,223,943,67,414,989,431,669,72,3,532,25,532,114,623,321,329,499,470,553,664,198,66,927,762,52,982,99,437,
882,215,628,625,860,542,39,369,361,586,523,735,575,18,932,170,60,889,968,201,454,611,712,177,173,370,779,257,519,184,719,824,553,130,810,640,947,475,252,625,162,84,194,933,100,770,350,54,847,17,
220,963,80,752,861,952,534,441,7,236,439,374,194,997,85,375,665,974,854,681,692,316,55,898,539,347,373,535,695,923,7,341,209,396,65,582,438,176,819,604,183,988,56,229,300,516,735,560,96,969,
92,339,397,106,221,553,337,145,690,821,446,431,896,771,650,942,446,286,416,662,69,198,773,630,451,663,636,601,45,528,832,196,996,328,334,213,432,457,948,892,330,124,129,174,207,879,555,125,808,298,
758,78,98,860,439,13,920,259,570,874,958,597,252,841,769,672,80,853,746,344,369,907,750,141,189,963,556,590,594,947,204,193,578,789,508,869,916,927,786,340,652,815,954,356,453,702,873,933,577,262,
452,231,686,567,200,977,886,993,82,25,318,81,291,55,693,241,53,492,573,872,617,33,797,884,979,347,459,119,226,217,672,439,716,814,355,434,781,502,996,526,638,883,574,736,980,879,949,509,872,926,
214,362,616,795,989,887,380,813,55,66,448,395,217,570,979,72,773,889,682,836,98,8,685,858,151,962,559,417,300,827,198,759,271,563,983,691,945,86,707,882,830,764,958,865,805,392,673,65,312,518,
71,78,122,746,302,984,323,845,841,934,929,911,87,6,890,458,507,608,252,537,808,549,521,925,236,860,383,856,303,379,792,886,203,302,658,115,788,342,297,666,605,64,865,753,243,934,697,325,176,990,
558,45,163,501,964,513,72,400,409,752,108,903,288,764,508,136,951,59,852,754,385,950,441,397,192,535,37,513,913,471,641,484,162,648,471,209,605,737,153,742,911,995,740,743,385,701,531,149,631,93,
129,399,357,938,219,915,244,189,691,677,664,311,682,223,24,635,642,460,622,560,962,744,881,820,339,668,974,142,195,193,454,304,854,425,788,793,81,888,587,267,837,161,938,927,139,11,177,573,61,479,
43,515,601,250,300,496,567,887,828,936,721,772,809,210,159,871,211,720,138,284,465,75,108,913,116,730,115,843,239,328,165,773,439,178,827,602,189,212,91,193,105,845,161,505,65,443,10,523,488,998,
307,317,336,681,321,198,630,554,855,109,463,246,643,651,427,446,4,836,466,31,996,60,26,163,492,831,704,907,510,740,604,86,478,869,309,795,788,757,133,85,59,456,327,499,883,294,182,951,428,675,
